,year,month,day,price
203,2015,01,09,4.2674
204,2015,01,09,4.2674
205,2015,01,09,4.2674
206,2015,01,09,4.2674
207,2015,01,09,4.2674
208,2015,01,09,4.2674
209,2015,01,09,4.2674
210,2015,01,09,4.2674
211,2015,01,09,4.2674
212,2015,01,09,4.2674
213,2015,01,09,4.2674
214,2015,01,09,4.2674
270,2015,01,12,4.2709
271,2015,01,12,4.2709
272,2015,01,12,4.2709
273,2015,01,12,4.2709
274,2015,01,12,4.2709
275,2015,01,12,4.2709
276,2015,01,12,4.2709
277,2015,01,12,4.2709
278,2015,01,12,4.2709
279,2015,01,12,4.2709
280,2015,01,12,4.2709
281,2015,01,12,4.2709
282,2015,01,12,4.2709
283,2015,01,12,4.2709
284,2015,01,12,4.2709
285,2015,01,12,4.2709
286,2015,01,12,4.2709
287,2015,01,12,4.2709
294,2015,01,13,4.2774
295,2015,01,13,4.2774
296,2015,01,13,4.2774
297,2015,01,13,4.2774
298,2015,01,13,4.2774
299,2015,01,13,4.2774
300,2015,01,13,4.2774
301,2015,01,13,4.2774
302,2015,01,13,4.2774
303,2015,01,13,4.2774
304,2015,01,13,4.2774
305,2015,01,13,4.2774
306,2015,01,13,4.2774
307,2015,01,13,4.2774
308,2015,01,13,4.2774
309,2015,01,13,4.2774
310,2015,01,13,4.2774
318,2015,01,14,4.2564
319,2015,01,14,4.2564
320,2015,01,14,4.2564
321,2015,01,14,4.2564
322,2015,01,14,4.2564
323,2015,01,14,4.2564
324,2015,01,14,4.2564
325,2015,01,14,4.2564
326,2015,01,14,4.2564
327,2015,01,14,4.2564
328,2015,01,14,4.2564
329,2015,01,14,4.2564
330,2015,01,14,4.2564
331,2015,01,14,4.2564
332,2015,01,14,4.2564
333,2015,01,14,4.2564
334,2015,01,14,4.2564
335,2015,01,14,4.2564
342,2015,01,15,4.3105
343,2015,01,15,4.3105
344,2015,01,15,4.3105
345,2015,01,15,4.3105
346,2015,01,15,4.3105
347,2015,01,15,4.3105
348,2015,01,15,4.3105
349,2015,01,15,4.3105
350,2015,01,15,4.3105
351,2015,01,15,4.3105
352,2015,01,15,4.3105
353,2015,01,15,4.3105
354,2015,01,15,4.3105
355,2015,01,15,4.3105
356,2015,01,15,4.3105
357,2015,01,15,4.3105
358,2015,01,15,4.3105
359,2015,01,15,4.3105
366,2015,01,16,4.3021
367,2015,01,16,4.3021
368,2015,01,16,4.3021
369,2015,01,16,4.3021
370,2015,01,16,4.3021
371,2015,01,16,4.3021
372,2015,01,16,4.3021
373,2015,01,16,4.3021
374,2015,01,16,4.3021
375,2015,01,16,4.3021
376,2015,01,16,4.3021
377,2015,01,16,4.3021
378,2015,01,16,4.3021
379,2015,01,16,4.3021
380,2015,01,16,4.3021
381,2015,01,16,4.3021
382,2015,01,16,4.3021
383,2015,01,16,4.3021
432,2015,01,19,4.3298
433,2015,01,19,4.3298
434,2015,01,19,4.3298
435,2015,01,19,4.3298
436,2015,01,19,4.3298
438,2015,01,19,4.3298
439,2015,01,19,4.3298
440,2015,01,19,4.3298
441,2015,01,19,4.3298
442,2015,01,19,4.3298
443,2015,01,19,4.3298
444,2015,01,19,4.3298
445,2015,01,19,4.3298
446,2015,01,19,4.3298
447,2015,01,19,4.3298
448,2015,01,19,4.3298
449,2015,01,19,4.3298
450,2015,01,19,4.3298
451,2015,01,19,4.3298
452,2015,01,19,4.3298
453,2015,01,19,4.3298
454,2015,01,19,4.3298
455,2015,01,19,4.3298
462,2015,01,20,4.3306
463,2015,01,20,4.3306
464,2015,01,20,4.3306
465,2015,01,20,4.3306
466,2015,01,20,4.3306
467,2015,01,20,4.3306
468,2015,01,20,4.3306
469,2015,01,20,4.3306
470,2015,01,20,4.3306
471,2015,01,20,4.3306
472,2015,01,20,4.3306
473,2015,01,20,4.3306
474,2015,01,20,4.3306
475,2015,01,20,4.3306
476,2015,01,20,4.3306
477,2015,01,20,4.3306
478,2015,01,20,4.3306
479,2015,01,20,4.3306
486,2015,01,21,4.2994
487,2015,01,21,4.2994
488,2015,01,21,4.2994
489,2015,01,21,4.2994
490,2015,01,21,4.2994
491,2015,01,21,4.2994
492,2015,01,21,4.2994
493,2015,01,21,4.2994
494,2015,01,21,4.2994
495,2015,01,21,4.2994
496,2015,01,21,4.2994
497,2015,01,21,4.2994
498,2015,01,21,4.2994
499,2015,01,21,4.2994
500,2015,01,21,4.2994
501,2015,01,21,4.2994
502,2015,01,21,4.2994
503,2015,01,21,4.2994
510,2015,01,22,4.2541
515,2015,01,22,4.2541
516,2015,01,22,4.2541
517,2015,01,22,4.2541
518,2015,01,22,4.2541
523,2015,01,22,4.2541
524,2015,01,22,4.2541
525,2015,01,22,4.2541
526,2015,01,22,4.2541
527,2015,01,22,4.2541
534,2015,01,23,4.2008
541,2015,01,23,4.2008
542,2015,01,23,4.2008
543,2015,01,23,4.2008
544,2015,01,23,4.2008
545,2015,01,23,4.2008
546,2015,01,23,4.2008
547,2015,01,23,4.2008
548,2015,01,23,4.2008
549,2015,01,23,4.2008
550,2015,01,23,4.2008
551,2015,01,23,4.2008
606,2015,01,26,4.2116
607,2015,01,26,4.2116
608,2015,01,26,4.2116
609,2015,01,26,4.2116
610,2015,01,26,4.2116
611,2015,01,26,4.2116
612,2015,01,26,4.2116
613,2015,01,26,4.2116
614,2015,01,26,4.2116
615,2015,01,26,4.2116
616,2015,01,26,4.2116
617,2015,01,26,4.2116
618,2015,01,26,4.2116
619,2015,01,26,4.2116
620,2015,01,26,4.2116
621,2015,01,26,4.2116
622,2015,01,26,4.2116
623,2015,01,26,4.2116
630,2015,01,27,4.2331
631,2015,01,27,4.2331
632,2015,01,27,4.2331
633,2015,01,27,4.2331
634,2015,01,27,4.2331
635,2015,01,27,4.2331
636,2015,01,27,4.2331
637,2015,01,27,4.2331
638,2015,01,27,4.2331
639,2015,01,27,4.2331
640,2015,01,27,4.2331
641,2015,01,27,4.2331
642,2015,01,27,4.2331
643,2015,01,27,4.2331
644,2015,01,27,4.2331
645,2015,01,27,4.2331
646,2015,01,27,4.2331
647,2015,01,27,4.2331
649,2015,01,28,4.2447
650,2015,01,28,4.2447
651,2015,01,28,4.2447
652,2015,01,28,4.2447
654,2015,01,28,4.2447
655,2015,01,28,4.2447
656,2015,01,28,4.2447
657,2015,01,28,4.2447
658,2015,01,28,4.2447
659,2015,01,28,4.2447
660,2015,01,28,4.2447
661,2015,01,28,4.2447
662,2015,01,28,4.2447
663,2015,01,28,4.2447
664,2015,01,28,4.2447
665,2015,01,28,4.2447
666,2015,01,28,4.2447
667,2015,01,28,4.2447
668,2015,01,28,4.2447
669,2015,01,28,4.2447
670,2015,01,28,4.2447
678,2015,01,29,4.2105
679,2015,01,29,4.2105
680,2015,01,29,4.2105
681,2015,01,29,4.2105
682,2015,01,29,4.2105
683,2015,01,29,4.2105
684,2015,01,29,4.2105
685,2015,01,29,4.2105
686,2015,01,29,4.2105
687,2015,01,29,4.2105
688,2015,01,29,4.2105
689,2015,01,29,4.2105
690,2015,01,29,4.2105
691,2015,01,29,4.2105
692,2015,01,29,4.2105
693,2015,01,29,4.2105
694,2015,01,29,4.2105
695,2015,01,29,4.2105
698,2015,01,30,4.1834
699,2015,01,30,4.1834
700,2015,01,30,4.1834
701,2015,01,30,4.1834
702,2015,01,30,4.1834
703,2015,01,30,4.1834
704,2015,01,30,4.1834
705,2015,01,30,4.1834
706,2015,01,30,4.1834
707,2015,01,30,4.1834
708,2015,01,30,4.1834
709,2015,01,30,4.1834
710,2015,01,30,4.1834
711,2015,01,30,4.1834
712,2015,01,30,4.1834
713,2015,01,30,4.1834
714,2015,01,30,4.1834
715,2015,01,30,4.1834
716,2015,01,30,4.1834
717,2015,01,30,4.1834
718,2015,01,30,4.1834
719,2015,01,30,4.1834
774,2015,02,02,4.1846
775,2015,02,02,4.1846
776,2015,02,02,4.1846
777,2015,02,02,4.1846
778,2015,02,02,4.1846
779,2015,02,02,4.1846
780,2015,02,02,4.1846
781,2015,02,02,4.1846
782,2015,02,02,4.1846
783,2015,02,02,4.1846
784,2015,02,02,4.1846
785,2015,02,02,4.1846
786,2015,02,02,4.1846
787,2015,02,02,4.1846
788,2015,02,02,4.1846
789,2015,02,02,4.1846
790,2015,02,02,4.1846
791,2015,02,02,4.1846
793,2015,02,03,4.1692
794,2015,02,03,4.1692
795,2015,02,03,4.1692
796,2015,02,03,4.1692
798,2015,02,03,4.1692
800,2015,02,03,4.1692
801,2015,02,03,4.1692
802,2015,02,03,4.1692
803,2015,02,03,4.1692
804,2015,02,03,4.1692
805,2015,02,03,4.1692
806,2015,02,03,4.1692
807,2015,02,03,4.1692
808,2015,02,03,4.1692
809,2015,02,03,4.1692
811,2015,02,03,4.1692
812,2015,02,03,4.1692
813,2015,02,03,4.1692
814,2015,02,03,4.1692
815,2015,02,03,4.1692
822,2015,02,04,4.1651
827,2015,02,04,4.1651
828,2015,02,04,4.1651
829,2015,02,04,4.1651
830,2015,02,04,4.1651
831,2015,02,04,4.1651
832,2015,02,04,4.1651
833,2015,02,04,4.1651
834,2015,02,04,4.1651
835,2015,02,04,4.1651
836,2015,02,04,4.1651
837,2015,02,04,4.1651
838,2015,02,04,4.1651
839,2015,02,04,4.1651
846,2015,02,05,4.1675
847,2015,02,05,4.1675
848,2015,02,05,4.1675
849,2015,02,05,4.1675
850,2015,02,05,4.1675
851,2015,02,05,4.1675
852,2015,02,05,4.1675
853,2015,02,05,4.1675
854,2015,02,05,4.1675
855,2015,02,05,4.1675
856,2015,02,05,4.1675
857,2015,02,05,4.1675
858,2015,02,05,4.1675
859,2015,02,05,4.1675
860,2015,02,05,4.1675
861,2015,02,05,4.1675
862,2015,02,05,4.1675
863,2015,02,05,4.1675
866,2015,02,06,4.1566
867,2015,02,06,4.1566
868,2015,02,06,4.1566
870,2015,02,06,4.1566
871,2015,02,06,4.1566
872,2015,02,06,4.1566
873,2015,02,06,4.1566
874,2015,02,06,4.1566
875,2015,02,06,4.1566
876,2015,02,06,4.1566
877,2015,02,06,4.1566
878,2015,02,06,4.1566
879,2015,02,06,4.1566
880,2015,02,06,4.1566
881,2015,02,06,4.1566
882,2015,02,06,4.1566
883,2015,02,06,4.1566
884,2015,02,06,4.1566
885,2015,02,06,4.1566
886,2015,02,06,4.1566
887,2015,02,06,4.1566
936,2015,02,09,4.1819
937,2015,02,09,4.1819
938,2015,02,09,4.1819
939,2015,02,09,4.1819
940,2015,02,09,4.1819
942,2015,02,09,4.1819
943,2015,02,09,4.1819
944,2015,02,09,4.1819
945,2015,02,09,4.1819
946,2015,02,09,4.1819
947,2015,02,09,4.1819
948,2015,02,09,4.1819
949,2015,02,09,4.1819
950,2015,02,09,4.1819
951,2015,02,09,4.1819
952,2015,02,09,4.1819
953,2015,02,09,4.1819
954,2015,02,09,4.1819
955,2015,02,09,4.1819
956,2015,02,09,4.1819
957,2015,02,09,4.1819
958,2015,02,09,4.1819
959,2015,02,09,4.1819
966,2015,02,10,4.1991
967,2015,02,10,4.1991
968,2015,02,10,4.1991
969,2015,02,10,4.1991
970,2015,02,10,4.1991
971,2015,02,10,4.1991
972,2015,02,10,4.1991
973,2015,02,10,4.1991
974,2015,02,10,4.1991
975,2015,02,10,4.1991
976,2015,02,10,4.1991
977,2015,02,10,4.1991
978,2015,02,10,4.1991
979,2015,02,10,4.1991
980,2015,02,10,4.1991
981,2015,02,10,4.1991
982,2015,02,10,4.1991
983,2015,02,10,4.1991
990,2015,02,11,4.2016
992,2015,02,11,4.2016
993,2015,02,11,4.2016
994,2015,02,11,4.2016
995,2015,02,11,4.2016
996,2015,02,11,4.2016
997,2015,02,11,4.2016
998,2015,02,11,4.2016
999,2015,02,11,4.2016
1000,2015,02,11,4.2016
1001,2015,02,11,4.2016
1002,2015,02,11,4.2016
1003,2015,02,11,4.2016
1004,2015,02,11,4.2016
1005,2015,02,11,4.2016
1006,2015,02,11,4.2016
1007,2015,02,11,4.2016
1014,2015,02,12,4.1636
1018,2015,02,12,4.1636
1019,2015,02,12,4.1636
1020,2015,02,12,4.1636
1021,2015,02,12,4.1636
1022,2015,02,12,4.1636
1023,2015,02,12,4.1636
1027,2015,02,12,4.1636
1028,2015,02,12,4.1636
1029,2015,02,12,4.1636
1030,2015,02,12,4.1636
1031,2015,02,12,4.1636
1038,2015,02,13,4.1843
1041,2015,02,13,4.1843
1042,2015,02,13,4.1843
1043,2015,02,13,4.1843
1044,2015,02,13,4.1843
1045,2015,02,13,4.1843
1046,2015,02,13,4.1843
1047,2015,02,13,4.1843
1048,2015,02,13,4.1843
1049,2015,02,13,4.1843
1050,2015,02,13,4.1843
1051,2015,02,13,4.1843
1052,2015,02,13,4.1843
1053,2015,02,13,4.1843
1054,2015,02,13,4.1843
1055,2015,02,13,4.1843
1111,2015,02,16,4.1758
1112,2015,02,16,4.1758
1113,2015,02,16,4.1758
1114,2015,02,16,4.1758
1115,2015,02,16,4.1758
1116,2015,02,16,4.1758
1117,2015,02,16,4.1758
1118,2015,02,16,4.1758
1119,2015,02,16,4.1758
1120,2015,02,16,4.1758
1121,2015,02,16,4.1758
1122,2015,02,16,4.1758
1123,2015,02,16,4.1758
1124,2015,02,16,4.1758
1125,2015,02,16,4.1758
1126,2015,02,16,4.1758
1127,2015,02,16,4.1758
1134,2015,02,17,4.1892
1139,2015,02,17,4.1892
1140,2015,02,17,4.1892
1141,2015,02,17,4.1892
1142,2015,02,17,4.1892
1143,2015,02,17,4.1892
1144,2015,02,17,4.1892
1145,2015,02,17,4.1892
1146,2015,02,17,4.1892
1147,2015,02,17,4.1892
1148,2015,02,17,4.1892
1149,2015,02,17,4.1892
1150,2015,02,17,4.1892
1151,2015,02,17,4.1892
1158,2015,02,18,4.1815
1159,2015,02,18,4.1815
1160,2015,02,18,4.1815
1161,2015,02,18,4.1815
1162,2015,02,18,4.1815
1163,2015,02,18,4.1815
1164,2015,02,18,4.1815
1165,2015,02,18,4.1815
1166,2015,02,18,4.1815
1167,2015,02,18,4.1815
1168,2015,02,18,4.1815
1169,2015,02,18,4.1815
1170,2015,02,18,4.1815
1171,2015,02,18,4.1815
1172,2015,02,18,4.1815
1173,2015,02,18,4.1815
1174,2015,02,18,4.1815
1175,2015,02,18,4.1815
1182,2015,02,19,4.1687
1183,2015,02,19,4.1687
1184,2015,02,19,4.1687
1185,2015,02,19,4.1687
1186,2015,02,19,4.1687
1187,2015,02,19,4.1687
1188,2015,02,19,4.1687
1189,2015,02,19,4.1687
1190,2015,02,19,4.1687
1191,2015,02,19,4.1687
1192,2015,02,19,4.1687
1193,2015,02,19,4.1687
1194,2015,02,19,4.1687
1195,2015,02,19,4.1687
1196,2015,02,19,4.1687
1197,2015,02,19,4.1687
1198,2015,02,19,4.1687
1199,2015,02,19,4.1687
1206,2015,02,20,4.1663
1207,2015,02,20,4.1663
1208,2015,02,20,4.1663
1209,2015,02,20,4.1663
1210,2015,02,20,4.1663
1211,2015,02,20,4.1663
1212,2015,02,20,4.1663
1213,2015,02,20,4.1663
1214,2015,02,20,4.1663
1215,2015,02,20,4.1663
1216,2015,02,20,4.1663
1217,2015,02,20,4.1663
1218,2015,02,20,4.1663
1219,2015,02,20,4.1663
1220,2015,02,20,4.1663
1221,2015,02,20,4.1663
1222,2015,02,20,4.1663
1223,2015,02,20,4.1663
1278,2015,02,23,4.1792
1279,2015,02,23,4.1792
1280,2015,02,23,4.1792
1281,2015,02,23,4.1792
1282,2015,02,23,4.1792
1283,2015,02,23,4.1792
1284,2015,02,23,4.1792
1285,2015,02,23,4.1792
1286,2015,02,23,4.1792
1287,2015,02,23,4.1792
1288,2015,02,23,4.1792
1289,2015,02,23,4.1792
1290,2015,02,23,4.1792
1291,2015,02,23,4.1792
1292,2015,02,23,4.1792
1293,2015,02,23,4.1792
1294,2015,02,23,4.1792
1295,2015,02,23,4.1792
1326,2015,02,25,4.1568
1327,2015,02,25,4.1568
1328,2015,02,25,4.1568
1329,2015,02,25,4.1568
1330,2015,02,25,4.1568
1331,2015,02,25,4.1568
1332,2015,02,25,4.1568
1333,2015,02,25,4.1568
1334,2015,02,25,4.1568
1335,2015,02,25,4.1568
1336,2015,02,25,4.1568
1337,2015,02,25,4.1568
1338,2015,02,25,4.1568
1339,2015,02,25,4.1568
1340,2015,02,25,4.1568
1341,2015,02,25,4.1568
1342,2015,02,25,4.1568
1343,2015,02,25,4.1568
1350,2015,02,26,4.1488
1351,2015,02,26,4.1488
1352,2015,02,26,4.1488
1353,2015,02,26,4.1488
1354,2015,02,26,4.1488
1355,2015,02,26,4.1488
1356,2015,02,26,4.1488
1357,2015,02,26,4.1488
1358,2015,02,26,4.1488
1359,2015,02,26,4.1488
1360,2015,02,26,4.1488
1361,2015,02,26,4.1488
1362,2015,02,26,4.1488
1363,2015,02,26,4.1488
1364,2015,02,26,4.1488
1365,2015,02,26,4.1488
1366,2015,02,26,4.1488
1367,2015,02,26,4.1488
1374,2015,02,27,4.1457
1375,2015,02,27,4.1457
1376,2015,02,27,4.1457
1377,2015,02,27,4.1457
1378,2015,02,27,4.1457
1379,2015,02,27,4.1457
1380,2015,02,27,4.1457
1381,2015,02,27,4.1457
1382,2015,02,27,4.1457
1383,2015,02,27,4.1457
1384,2015,02,27,4.1457
1385,2015,02,27,4.1457
1386,2015,02,27,4.1457
1387,2015,02,27,4.1457
1388,2015,02,27,4.1457
1389,2015,02,27,4.1457
1390,2015,02,27,4.1457
1391,2015,02,27,4.1457
1446,2015,03,02,4.1552
1447,2015,03,02,4.1552
1448,2015,03,02,4.1552
1449,2015,03,02,4.1552
1450,2015,03,02,4.1552
1451,2015,03,02,4.1552
1452,2015,03,02,4.1552
1453,2015,03,02,4.1552
1454,2015,03,02,4.1552
1455,2015,03,02,4.1552
1456,2015,03,02,4.1552
1457,2015,03,02,4.1552
1458,2015,03,02,4.1552
1459,2015,03,02,4.1552
1460,2015,03,02,4.1552
1461,2015,03,02,4.1552
1462,2015,03,02,4.1552
1463,2015,03,02,4.1552
1470,2015,03,03,4.1642
1471,2015,03,03,4.1642
1472,2015,03,03,4.1642
1473,2015,03,03,4.1642
1474,2015,03,03,4.1642
1475,2015,03,03,4.1642
1476,2015,03,03,4.1642
1477,2015,03,03,4.1642
1478,2015,03,03,4.1642
1479,2015,03,03,4.1642
1480,2015,03,03,4.1642
1481,2015,03,03,4.1642
1482,2015,03,03,4.1642
1483,2015,03,03,4.1642
1484,2015,03,03,4.1642
1485,2015,03,03,4.1642
1486,2015,03,03,4.1642
1487,2015,03,03,4.1642
1488,2015,03,04,4.146
1489,2015,03,04,4.146
1490,2015,03,04,4.146
1491,2015,03,04,4.146
1492,2015,03,04,4.146
1493,2015,03,04,4.146
1494,2015,03,04,4.146
1495,2015,03,04,4.146
1496,2015,03,04,4.146
1497,2015,03,04,4.146
1498,2015,03,04,4.146
1499,2015,03,04,4.146
1500,2015,03,04,4.146
1501,2015,03,04,4.146
1502,2015,03,04,4.146
1503,2015,03,04,4.146
1504,2015,03,04,4.146
1505,2015,03,04,4.146
1506,2015,03,04,4.146
1507,2015,03,04,4.146
1508,2015,03,04,4.146
1509,2015,03,04,4.146
1510,2015,03,04,4.146
1511,2015,03,04,4.146
1518,2015,03,05,4.1415
1519,2015,03,05,4.1415
1520,2015,03,05,4.1415
1521,2015,03,05,4.1415
1522,2015,03,05,4.1415
1523,2015,03,05,4.1415
1524,2015,03,05,4.1415
1525,2015,03,05,4.1415
1526,2015,03,05,4.1415
1527,2015,03,05,4.1415
1528,2015,03,05,4.1415
1529,2015,03,05,4.1415
1531,2015,03,05,4.1415
1532,2015,03,05,4.1415
1533,2015,03,05,4.1415
1534,2015,03,05,4.1415
1535,2015,03,05,4.1415
1542,2015,03,06,4.1279
1543,2015,03,06,4.1279
1544,2015,03,06,4.1279
1545,2015,03,06,4.1279
1546,2015,03,06,4.1279
1547,2015,03,06,4.1279
1548,2015,03,06,4.1279
1549,2015,03,06,4.1279
1550,2015,03,06,4.1279
1551,2015,03,06,4.1279
1552,2015,03,06,4.1279
1553,2015,03,06,4.1279
1554,2015,03,06,4.1279
1555,2015,03,06,4.1279
1556,2015,03,06,4.1279
1557,2015,03,06,4.1279
1558,2015,03,06,4.1279
1559,2015,03,06,4.1279
1614,2015,03,09,4.1152
1615,2015,03,09,4.1152
1616,2015,03,09,4.1152
1617,2015,03,09,4.1152
1618,2015,03,09,4.1152
1619,2015,03,09,4.1152
1620,2015,03,09,4.1152
1621,2015,03,09,4.1152
1622,2015,03,09,4.1152
1623,2015,03,09,4.1152
1624,2015,03,09,4.1152
1625,2015,03,09,4.1152
1626,2015,03,09,4.1152
1627,2015,03,09,4.1152
1628,2015,03,09,4.1152
1629,2015,03,09,4.1152
1630,2015,03,09,4.1152
1631,2015,03,09,4.1152
1638,2015,03,10,4.157
1639,2015,03,10,4.157
1640,2015,03,10,4.157
1641,2015,03,10,4.157
1642,2015,03,10,4.157
1643,2015,03,10,4.157
1644,2015,03,10,4.157
1645,2015,03,10,4.157
1646,2015,03,10,4.157
1647,2015,03,10,4.157
1648,2015,03,10,4.157
1649,2015,03,10,4.157
1650,2015,03,10,4.157
1651,2015,03,10,4.157
1652,2015,03,10,4.157
1653,2015,03,10,4.157
1654,2015,03,10,4.157
1655,2015,03,10,4.157
1662,2015,03,11,4.1215
1663,2015,03,11,4.1215
1664,2015,03,11,4.1215
1665,2015,03,11,4.1215
1666,2015,03,11,4.1215
1667,2015,03,11,4.1215
1668,2015,03,11,4.1215
1669,2015,03,11,4.1215
1670,2015,03,11,4.1215
1671,2015,03,11,4.1215
1672,2015,03,11,4.1215
1673,2015,03,11,4.1215
1676,2015,03,11,4.1215
1677,2015,03,11,4.1215
1678,2015,03,11,4.1215
1679,2015,03,11,4.1215
1686,2015,03,12,4.1411
1687,2015,03,12,4.1411
1688,2015,03,12,4.1411
1689,2015,03,12,4.1411
1690,2015,03,12,4.1411
1691,2015,03,12,4.1411
1692,2015,03,12,4.1411
1693,2015,03,12,4.1411
1694,2015,03,12,4.1411
1695,2015,03,12,4.1411
1696,2015,03,12,4.1411
1697,2015,03,12,4.1411
1698,2015,03,12,4.1411
1699,2015,03,12,4.1411
1700,2015,03,12,4.1411
1701,2015,03,12,4.1411
1702,2015,03,12,4.1411
1703,2015,03,12,4.1411
1708,2015,03,13,4.1466
1710,2015,03,13,4.1466
1711,2015,03,13,4.1466
1712,2015,03,13,4.1466
1713,2015,03,13,4.1466
1714,2015,03,13,4.1466
1715,2015,03,13,4.1466
1716,2015,03,13,4.1466
1717,2015,03,13,4.1466
1718,2015,03,13,4.1466
1719,2015,03,13,4.1466
1720,2015,03,13,4.1466
1721,2015,03,13,4.1466
1722,2015,03,13,4.1466
1723,2015,03,13,4.1466
1724,2015,03,13,4.1466
1725,2015,03,13,4.1466
1726,2015,03,13,4.1466
1727,2015,03,13,4.1466
1776,2015,03,16,4.1255
1777,2015,03,16,4.1255
1778,2015,03,16,4.1255
1779,2015,03,16,4.1255
1780,2015,03,16,4.1255
1782,2015,03,16,4.1255
1783,2015,03,16,4.1255
1784,2015,03,16,4.1255
1785,2015,03,16,4.1255
1786,2015,03,16,4.1255
1787,2015,03,16,4.1255
1788,2015,03,16,4.1255
1789,2015,03,16,4.1255
1790,2015,03,16,4.1255
1791,2015,03,16,4.1255
1792,2015,03,16,4.1255
1793,2015,03,16,4.1255
1794,2015,03,16,4.1255
1795,2015,03,16,4.1255
1796,2015,03,16,4.1255
1797,2015,03,16,4.1255
1798,2015,03,16,4.1255
1799,2015,03,16,4.1255
1806,2015,03,17,4.1339
1807,2015,03,17,4.1339
1808,2015,03,17,4.1339
1809,2015,03,17,4.1339
1810,2015,03,17,4.1339
1811,2015,03,17,4.1339
1812,2015,03,17,4.1339
1813,2015,03,17,4.1339
1814,2015,03,17,4.1339
1815,2015,03,17,4.1339
1816,2015,03,17,4.1339
1817,2015,03,17,4.1339
1818,2015,03,17,4.1339
1819,2015,03,17,4.1339
1820,2015,03,17,4.1339
1821,2015,03,17,4.1339
1822,2015,03,17,4.1339
1823,2015,03,17,4.1339
1830,2015,03,18,4.1342
1831,2015,03,18,4.1342
1832,2015,03,18,4.1342
1833,2015,03,18,4.1342
1834,2015,03,18,4.1342
1835,2015,03,18,4.1342
1836,2015,03,18,4.1342
1837,2015,03,18,4.1342
1838,2015,03,18,4.1342
1839,2015,03,18,4.1342
1840,2015,03,18,4.1342
1841,2015,03,18,4.1342
1842,2015,03,18,4.1342
1843,2015,03,18,4.1342
1844,2015,03,18,4.1342
1845,2015,03,18,4.1342
1846,2015,03,18,4.1342
1847,2015,03,18,4.1342
1854,2015,03,19,4.1283
1855,2015,03,19,4.1283
1856,2015,03,19,4.1283
1857,2015,03,19,4.1283
1858,2015,03,19,4.1283
1859,2015,03,19,4.1283
1860,2015,03,19,4.1283
1861,2015,03,19,4.1283
1862,2015,03,19,4.1283
1863,2015,03,19,4.1283
1864,2015,03,19,4.1283
1865,2015,03,19,4.1283
1866,2015,03,19,4.1283
1867,2015,03,19,4.1283
1868,2015,03,19,4.1283
1869,2015,03,19,4.1283
1870,2015,03,19,4.1283
1871,2015,03,19,4.1283
1878,2015,03,20,4.1333
1879,2015,03,20,4.1333
1880,2015,03,20,4.1333
1881,2015,03,20,4.1333
