,year,month,day,price
282,2015,01,12,181.08616
283,2015,01,12,180.82990600000002
284,2015,01,12,175.96108
285,2015,01,12,139.65843
286,2015,01,12,132.568736
287,2015,01,12,112.75176
294,2015,01,13,136.192416
295,2015,01,13,149.880096
296,2015,01,13,152.48931
297,2015,01,13,151.89047399999998
298,2015,01,13,151.89047399999998
299,2015,01,13,151.762152
300,2015,01,13,152.874276
301,2015,01,13,153.9864
302,2015,01,13,151.548282
303,2015,01,13,151.8477
304,2015,01,13,170.71103399999998
305,2015,01,13,180.335184
306,2015,01,13,179.60802600000002
307,2015,01,13,165.235962
308,2015,01,13,149.66622600000002
309,2015,01,13,132.000564
310,2015,01,13,127.723164
318,2015,01,14,133.43814
319,2015,01,14,148.888872
320,2015,01,14,153.01758
321,2015,01,14,153.31552800000003
322,2015,01,14,153.31552800000003
323,2015,01,14,154.54988400000002
324,2015,01,14,155.528856
325,2015,01,14,161.95602
326,2015,01,14,159.785256
327,2015,01,14,162.849864
328,2015,01,14,177.406752
329,2015,01,14,187.66467600000001
330,2015,01,14,181.194948
331,2015,01,14,177.151368
332,2015,01,14,163.786272
333,2015,01,14,147.314004
334,2015,01,14,134.71506
335,2015,01,14,116.62536
342,2015,01,15,153.97106
343,2015,01,15,186.687755
344,2015,01,15,192.67935000000003
345,2015,01,15,200.69688000000002
346,2015,01,15,198.28300000000002
347,2015,01,15,193.28282000000002
348,2015,01,15,192.72245500000002
349,2015,01,15,191.90346000000002
350,2015,01,15,179.704745
351,2015,01,15,185.049765
352,2015,01,15,206.30053
353,2015,01,15,196.73122
354,2015,01,15,192.16209
355,2015,01,15,190.73962500000002
356,2015,01,15,179.101275
357,2015,01,15,157.979825
358,2015,01,15,136.772165
359,2015,01,15,112.633365
366,2015,01,16,130.310609
367,2015,01,16,146.959736
368,2015,01,16,156.55341900000002
369,2015,01,16,160.081141
370,2015,01,16,159.349784
371,2015,01,16,163.006569
372,2015,01,16,163.608863
373,2015,01,16,164.727409
374,2015,01,16,163.393758
375,2015,01,16,163.178653
376,2015,01,16,187.70062300000004
377,2015,01,16,201.68244800000002
378,2015,01,16,197.681495
379,2015,01,16,188.77614800000003
380,2015,01,16,176.429121
381,2015,01,16,151.13277300000001
382,2015,01,16,147.73411400000003
383,2015,01,16,133.623226
432,2015,01,19,120.32514199999999
433,2015,01,19,119.93545999999999
434,2015,01,19,116.947898
435,2015,01,19,118.24683799999998
436,2015,01,19,121.53748599999999
438,2015,01,19,150.02756999999997
439,2015,01,19,163.79633399999997
440,2015,01,19,196.39972799999998
441,2015,01,19,184.66597
442,2015,01,19,185.92161199999998
443,2015,01,19,189.29885599999997
444,2015,01,19,190.034922
445,2015,01,19,191.983332
446,2015,01,19,184.18969199999998
447,2015,01,19,179.47021
448,2015,01,19,195.403874
449,2015,01,19,208.69636
450,2015,01,19,189.731836
451,2015,01,19,185.40203599999998
452,2015,01,19,168.47251799999998
453,2015,01,19,149.81108
454,2015,01,19,150.15746399999998
455,2015,01,19,128.68165599999998
462,2015,01,20,153.34654599999996
463,2015,01,20,177.381376
464,2015,01,20,188.38109999999998
465,2015,01,20,190.50309399999998
466,2015,01,20,193.49120799999997
467,2015,01,20,198.428092
468,2015,01,20,201.67604199999997
469,2015,01,20,203.23505799999998
470,2015,01,20,196.04626199999998
471,2015,01,20,190.97946
472,2015,01,20,220.03778599999998
473,2015,01,20,237.360186
474,2015,01,20,219.77794999999998
475,2015,01,20,208.08532999999997
476,2015,01,20,199.42412999999996
477,2015,01,20,172.098044
478,2015,01,20,156.507884
479,2015,01,20,142.95310599999996
486,2015,01,21,153.05864000000003
487,2015,01,21,213.55119800000003
488,2015,01,21,230.74879800000002
489,2015,01,21,221.80604600000004
490,2015,01,21,221.37610600000002
491,2015,01,21,224.60065600000001
492,2015,01,21,203.490602
493,2015,01,21,208.09096000000002
494,2015,01,21,201.42689000000001
495,2015,01,21,209.81072
496,2015,01,21,219.35538800000003
497,2015,01,21,238.487718
498,2015,01,21,238.01478400000002
499,2015,01,21,201.168926
500,2015,01,21,191.49527600000002
501,2015,01,21,162.818278
502,2015,01,21,143.943912
503,2015,01,21,131.34667000000002
510,2015,01,22,149.91448400000002
515,2015,01,22,207.132129
516,2015,01,22,201.89958600000003
517,2015,01,22,195.00794400000004
518,2015,01,22,205.47303
523,2015,01,22,211.896721
524,2015,01,22,183.77712000000002
525,2015,01,22,155.870224
526,2015,01,22,142.129481
527,2015,01,22,129.79259100000002
534,2015,01,23,148.62430400000002
541,2015,01,23,184.37311200000002
542,2015,01,23,178.239944
543,2015,01,23,171.056576
544,2015,01,23,185.25528
545,2015,01,23,204.91502400000002
546,2015,01,23,196.76547200000002
547,2015,01,23,183.406928
548,2015,01,23,172.14878399999998
549,2015,01,23,150.766712
550,2015,01,23,137.61820799999998
551,2015,01,23,128.628496
606,2015,01,26,134.097344
607,2015,01,26,165.768576
608,2015,01,26,181.562076
609,2015,01,26,184.131152
610,2015,01,26,182.65709199999998
611,2015,01,26,183.457296
612,2015,01,26,181.983236
613,2015,01,26,180.593408
614,2015,01,26,179.287812
615,2015,01,26,165.894924
616,2015,01,26,178.61395599999997
617,2015,01,26,180.298596
618,2015,01,26,168.843044
619,2015,01,26,165.17895199999998
620,2015,01,26,147.111188
621,2015,01,26,129.801512
622,2015,01,26,121.50466
623,2015,01,26,111.649516
630,2015,01,27,132.96167100000002
631,2015,01,27,151.03700800000001
632,2015,01,27,175.50432600000002
633,2015,01,27,189.81220400000004
634,2015,01,27,189.98152800000003
635,2015,01,27,189.98152800000003
636,2015,01,27,194.80726200000004
637,2015,01,27,198.236073
638,2015,01,27,194.002973
639,2015,01,27,179.568102
640,2015,01,27,197.30479100000002
641,2015,01,27,210.046422
642,2015,01,27,208.26852000000002
643,2015,01,27,198.27840400000002
644,2015,01,27,189.81220400000004
645,2015,01,27,146.338267
646,2015,01,27,139.438314
647,2015,01,27,127.79728900000002
649,2015,01,28,112.866573
650,2015,01,28,110.065071
651,2015,01,28,107.26356899999999
652,2015,01,28,109.301025
654,2015,01,28,143.980224
655,2015,01,28,163.93031399999998
656,2015,01,28,189.356067
657,2015,01,28,185.705625
658,2015,01,28,184.05019199999998
659,2015,01,28,188.125104
660,2015,01,28,188.549574
661,2015,01,28,185.87541299999998
662,2015,01,28,176.96154299999998
663,2015,01,28,171.146304
664,2015,01,28,176.62196699999998
665,2015,01,28,178.659423
666,2015,01,28,166.519581
667,2015,01,28,154.591974
668,2015,01,28,155.653149
669,2015,01,28,115.03137000000001
670,2015,01,28,111.126246
678,2015,01,29,141.178065
679,2015,01,29,138.39913499999997
680,2015,01,29,171.49366499999996
681,2015,01,29,173.767335
682,2015,01,29,173.935755
683,2015,01,29,173.97786
684,2015,01,29,174.06207
685,2015,01,29,177.05152499999997
686,2015,01,29,174.777855
687,2015,01,29,174.272595
688,2015,01,29,176.41994999999997
689,2015,01,29,182.693595
690,2015,01,29,182.06202
691,2015,01,29,178.819935
692,2015,01,29,174.23049
693,2015,01,29,136.16757
694,2015,01,29,128.16762
695,2015,01,29,111.49404
698,2015,01,30,105.88185399999999
699,2015,01,30,104.75233599999999
700,2015,01,30,105.714518
701,2015,01,30,116.29852
702,2015,01,30,131.98627
703,2015,01,30,143.155948
704,2015,01,30,177.208824
705,2015,01,30,179.091354
706,2015,01,30,179.25869
707,2015,01,30,181.266722
708,2015,01,30,179.760698
709,2015,01,30,179.59336199999998
710,2015,01,30,179.216856
711,2015,01,30,179.342358
712,2015,01,30,179.46785999999997
713,2015,01,30,198.376828
714,2015,01,30,197.498314
715,2015,01,30,187.290818
716,2015,01,30,177.71083199999998
717,2015,01,30,150.895238
718,2015,01,30,136.71351199999998
719,2015,01,30,126.840688
774,2015,02,02,139.221642
775,2015,02,02,171.56859999999998
776,2015,02,02,190.14822399999997
777,2015,02,02,189.102074
778,2015,02,02,185.294088
779,2015,02,02,185.16854999999998
780,2015,02,02,184.16424599999996
781,2015,02,02,198.308194
782,2015,02,02,181.151334
783,2015,02,02,180.314414
784,2015,02,02,196.006664
785,2015,02,02,226.63793599999997
786,2015,02,02,220.44472799999997
787,2015,02,02,195.922972
788,2015,02,02,178.89165
789,2015,02,02,142.90408999999997
790,2015,02,02,138.88687399999998
791,2015,02,02,123.40385399999998
793,2015,02,03,117.696516
794,2015,02,03,116.195604
795,2015,02,03,116.32068
796,2015,02,03,117.61313200000001
798,2015,02,03,148.42352
800,2015,02,03,213.171196
801,2015,02,03,213.379656
802,2015,02,03,217.21532000000002
803,2015,02,03,213.963344
804,2015,02,03,207.00078
805,2015,02,03,213.6715
806,2015,02,03,204.2908
807,2015,02,03,196.285936
808,2015,02,03,204.666028
809,2015,02,03,244.44019600000001
811,2015,02,03,203.331884
812,2015,02,03,186.696776
813,2015,02,03,171.020584
814,2015,02,03,150.424736
815,2015,02,03,134.831928
822,2015,02,04,149.193882
827,2015,02,04,228.913896
828,2015,02,04,219.542421
829,2015,02,04,217.626475
830,2015,02,04,206.255752
831,2015,02,04,201.42423599999998
832,2015,02,04,202.92367199999998
833,2015,02,04,247.281987
834,2015,02,04,256.695113
835,2015,02,04,208.46325499999998
836,2015,02,04,197.925552
837,2015,02,04,162.4389
838,2015,02,04,149.318835
839,2015,02,04,127.993523
846,2015,02,05,149.11315000000002
847,2015,02,05,178.99412500000003
848,2015,02,05,211.62565000000004
849,2015,02,05,212.91757500000003
850,2015,02,05,211.62565000000004
851,2015,02,05,203.2073
852,2015,02,05,205.45775
853,2015,02,05,195.164025
854,2015,02,05,180.994525
855,2015,02,05,176.24357500000002
856,2015,02,05,179.11915000000002
857,2015,02,05,209.70860000000002
858,2015,02,05,195.747475
859,2015,02,05,183.07827500000002
860,2015,02,05,170.36740000000003
861,2015,02,05,128.5257
862,2015,02,05,128.81742500000001
863,2015,02,05,120.89917500000001
866,2015,02,06,115.34565
867,2015,02,06,115.262518
868,2015,02,06,117.340818
870,2015,02,06,146.146056
871,2015,02,06,177.528386
872,2015,02,06,188.834338
873,2015,02,06,189.166866
874,2015,02,06,186.340378
875,2015,02,06,174.16154
876,2015,02,06,174.36937
877,2015,02,06,172.665164
878,2015,02,06,170.71156200000001
879,2015,02,06,171.335052
880,2015,02,06,174.244672
881,2015,02,06,203.59026799999998
882,2015,02,06,205.917964
883,2015,02,06,180.562704
884,2015,02,06,172.748296
885,2015,02,06,155.498406
886,2015,02,06,142.11415399999998
887,2015,02,06,132.928068
936,2015,02,09,109.06395199999999
937,2015,02,09,106.680269
938,2015,02,09,105.592975
939,2015,02,09,106.13662199999999
940,2015,02,09,108.35302899999999
942,2015,02,09,137.41723399999998
943,2015,02,09,138.462709
944,2015,02,09,162.92682399999998
945,2015,02,09,173.42339299999998
946,2015,02,09,173.674307
947,2015,02,09,174.42704899999998
948,2015,02,09,175.597981
949,2015,02,09,174.80342
950,2015,02,09,176.978008
951,2015,02,09,172.628832
952,2015,02,09,173.799764
953,2015,02,09,191.740115
954,2015,02,09,186.805473
955,2015,02,09,184.50542799999997
956,2015,02,09,176.727094
957,2015,02,09,142.14278099999999
958,2015,02,09,135.033551
959,2015,02,09,136.20448299999998
966,2015,02,10,146.002707
967,2015,02,10,163.47096299999998
968,2015,02,10,179.931435
969,2015,02,10,192.360771
970,2015,02,10,195.048195
971,2015,02,10,195.384123
972,2015,02,10,191.26900499999996
973,2015,02,10,188.45560799999998
974,2015,02,10,181.19116499999998
975,2015,02,10,179.55351599999997
976,2015,02,10,182.030985
977,2015,02,10,201.43082699999997
978,2015,02,10,199.91915099999997
979,2015,02,10,195.84602399999997
980,2015,02,10,180.519309
981,2015,02,10,154.568871
982,2015,02,10,150.495744
983,2015,02,10,130.71798299999998
990,2015,02,11,145.837536
992,2015,02,11,206.760736
993,2015,02,11,214.617728
994,2015,02,11,213.2312
995,2015,02,11,213.399264
996,2015,02,11,205.03807999999998
997,2015,02,11,202.13897599999999
998,2015,02,11,198.90374400000002
999,2015,02,11,197.349152
1000,2015,02,11,202.60115199999998
1001,2015,02,11,226.80236799999997
1002,2015,02,11,223.10496
1003,2015,02,11,203.98767999999998
1004,2015,02,11,192.01312000000001
1005,2015,02,11,161.383456
1006,2015,02,11,142.602304
1007,2015,02,11,132.14032
1014,2015,02,12,154.55283199999997
1018,2015,02,12,218.672272
1019,2015,02,12,203.01713599999997
1020,2015,02,12,185.821468
1021,2015,02,12,187.861632
1022,2015,02,12,182.865312
1023,2015,02,12,184.780568
1027,2015,02,12,217.714644
1028,2015,02,12,187.11218399999998
1029,2015,02,12,165.961096
1030,2015,02,12,148.557248
1031,2015,02,12,132.111028
1038,2015,02,13,147.078145
1041,2015,02,13,212.395068
1042,2015,02,13,190.34380700000003
1043,2015,02,13,179.799371
1044,2015,02,13,180.845446
1045,2015,02,13,181.80783500000004
1046,2015,02,13,177.66537800000003
1047,2015,02,13,171.51445700000002
1048,2015,02,13,176.410088
1049,2015,02,13,191.43172500000003
1050,2015,02,13,199.42373800000001
1051,2015,02,13,186.03397800000002
1052,2015,02,13,167.79043000000001
1053,2015,02,13,142.34988600000003
1054,2015,02,13,135.111047
1055,2015,02,13,120.382311
1111,2015,02,16,153.00131199999998
1112,2015,02,16,167.65837
1113,2015,02,16,156.38371
1114,2015,02,16,154.462842
1115,2015,02,16,155.13097
1116,2015,02,16,153.04306999999997
1117,2015,02,16,154.21229399999999
1118,2015,02,16,152.45845799999998
1119,2015,02,16,152.54197399999998
1120,2015,02,16,152.54197399999998
1121,2015,02,16,172.46053999999998
1122,2015,02,16,180.937414
1123,2015,02,16,173.79679599999997
1124,2015,02,16,152.83428
1125,2015,02,16,143.43873
1126,2015,02,16,126.819046
1127,2015,02,16,113.62351799999999
1134,2015,02,17,134.389536
1139,2015,02,17,186.12615599999998
1140,2015,02,17,177.077484
1141,2015,02,17,177.119376
1142,2015,02,17,169.746384
1143,2015,02,17,174.85720799999999
1144,2015,02,17,176.23964399999997
1145,2015,02,17,202.79917199999997
1146,2015,02,17,221.77624799999998
1147,2015,02,17,199.28024399999998
1148,2015,02,17,180.84776399999998
1149,2015,02,17,149.38687199999998
1150,2015,02,17,151.523364
1151,2015,02,17,133.13277599999998
1158,2015,02,18,139.41121
1159,2015,02,18,156.47173
1160,2015,02,18,176.4593
1161,2015,02,18,182.187955
1162,2015,02,18,181.937065
1163,2015,02,18,183.56785
1164,2015,02,18,180.59898499999997
1165,2015,02,18,180.38991
1166,2015,02,18,175.45574
1167,2015,02,18,172.69594999999998
1168,2015,02,18,178.71731
1169,2015,02,18,182.06250999999997
1170,2015,02,18,183.986
1171,2015,02,18,177.37923
1172,2015,02,18,174.49399499999998
1173,2015,02,18,143.550895
1174,2015,02,18,134.89518999999999
1175,2015,02,18,121.47257499999999
1182,2015,02,19,144.778951
1183,2015,02,19,149.65633
1184,2015,02,19,167.99861
1185,2015,02,19,173.751416
1186,2015,02,19,162.87110900000002
1187,2015,02,19,169.040785
1188,2015,02,19,176.25263600000002
1189,2015,02,19,178.128551
1190,2015,02,19,163.20460500000002
1191,2015,02,19,156.86818100000002
1192,2015,02,19,164.03834500000002
1193,2015,02,19,188.75873600000003
1194,2015,02,19,202.848942
1195,2015,02,19,187.96668300000002
1196,2015,02,19,156.74312
1197,2015,02,19,130.06344
1198,2015,02,19,139.568076
1199,2015,02,19,130.605371
1206,2015,02,20,141.779189
1207,2015,02,20,152.69489499999997
1208,2015,02,20,176.609457
1209,2015,02,20,177.85934699999999
1210,2015,02,20,180.10914899999997
1211,2015,02,20,180.40078999999997
1212,2015,02,20,180.19247499999997
1213,2015,02,20,180.025823
1214,2015,02,20,177.442717
1215,2015,02,20,159.444301
1216,2015,02,20,171.859875
1217,2015,02,20,182.858907
1218,2015,02,20,188.066782
1219,2015,02,20,182.650592
1220,2015,02,20,183.692167
1221,2015,02,20,154.1531
1222,2015,02,20,155.153012
1223,2015,02,20,128.155388
1278,2015,02,23,125.668544
1279,2015,02,23,127.71635199999999
1280,2015,02,23,132.229888
1281,2015,02,23,149.281024
1282,2015,02,23,149.072064
1283,2015,02,23,147.275008
1284,2015,02,23,147.985472
1285,2015,02,23,149.90790399999997
1286,2015,02,23,144.80928
1287,2015,02,23,143.63910399999997
1288,2015,02,23,141.048
1289,2015,02,23,164.24255999999997
1290,2015,02,23,162.44550399999997
1291,2015,02,23,166.54112
1292,2015,02,23,155.09011199999998
1293,2015,02,23,142.636096
1294,2015,02,23,129.304448
1295,2015,02,23,106.402432
1326,2015,02,25,146.94288
1327,2015,02,25,165.2328
1328,2015,02,25,187.05599999999998
1329,2015,02,25,193.831584
1330,2015,02,25,188.635584
1331,2015,02,25,181.61059199999997
1332,2015,02,25,184.14623999999998
1333,2015,02,25,181.07020799999998
1334,2015,02,25,176.16518399999998
1335,2015,02,25,174.751872
1336,2015,02,25,169.639008
1337,2015,02,25,189.674784
1338,2015,02,25,208.62979199999998
1339,2015,02,25,204.97180799999998
1340,2015,02,25,187.762656
1341,2015,02,25,158.91446399999998
1342,2015,02,25,143.11862399999998
1343,2015,02,25,130.232544
1350,2015,02,26,154.12792
1351,2015,02,26,165.66158399999998
1352,2015,02,26,184.87052799999998
1353,2015,02,26,190.26396799999998
1354,2015,02,26,183.750352
1355,2015,02,26,177.610128
1356,2015,02,26,173.585792
1357,2015,02,26,178.14947199999997
1358,2015,02,26,169.22955199999998
1359,2015,02,26,167.238128
1360,2015,02,26,167.61151999999998
1361,2015,02,26,182.25678399999998
1362,2015,02,26,193.20961599999998
1363,2015,02,26,177.77607999999998
1364,2015,02,26,169.51996799999998
1365,2015,02,26,139.39968
1366,2015,02,26,131.89035199999998
1367,2015,02,26,116.99615999999999
1374,2015,02,27,144.892215
1375,2015,02,27,161.101902
1376,2015,02,27,179.92337999999998
1377,2015,02,27,184.359279
1378,2015,02,27,186.97107
1379,2015,02,27,186.43212899999997
1380,2015,02,27,178.88695499999997
1381,2015,02,27,177.477417
1382,2015,02,27,167.81793599999997
1383,2015,02,27,168.31542
1384,2015,02,27,169.39330199999998
1385,2015,02,27,192.94087799999997
1386,2015,02,27,202.144332
1387,2015,02,27,196.38180899999998
1388,2015,02,27,179.67463800000002
1389,2015,02,27,153.846927
1390,2015,02,27,145.804269
1391,2015,02,27,128.889813
1446,2015,03,02,131.969152
1447,2015,03,02,141.06904
1448,2015,03,02,162.426768
1449,2015,03,02,169.282848
1450,2015,03,02,169.40750400000002
1451,2015,03,02,172.4408
1452,2015,03,02,172.23304000000002
1453,2015,03,02,170.77872
1454,2015,03,02,163.133152
1455,2015,03,02,155.61224
1456,2015,03,02,142.897328
1457,2015,03,02,166.08334399999998
1458,2015,03,02,170.903376
1459,2015,03,02,169.40750400000002
1460,2015,03,02,167.24679999999998
1461,2015,03,02,136.29055999999997
1462,2015,03,02,120.75011199999999
1463,2015,03,02,99.226176
1470,2015,03,03,131.213942
1471,2015,03,03,138.501292
1472,2015,03,03,142.24907199999998
1473,2015,03,03,151.701806
1474,2015,03,03,151.82673200000002
1475,2015,03,03,152.11822600000002
1476,2015,03,03,152.243152
1477,2015,03,03,152.61793
1478,2015,03,03,151.91001599999998
1479,2015,03,03,145.33058
1480,2015,03,03,146.37163
1481,2015,03,03,162.861862
1482,2015,03,03,205.17013400000002
1483,2015,03,03,192.05290399999998
1484,2015,03,03,165.61023400000002
1485,2015,03,03,136.58576
1486,2015,03,03,128.423928
1487,2015,03,03,103.77186400000001
1488,2015,03,04,101.32824000000001
1489,2015,03,04,98.6748
1490,2015,03,04,96.93347999999999
1491,2015,03,04,97.92852
1492,2015,03,04,101.28678
1493,2015,03,04,105.80592
1494,2015,03,04,127.03344
1495,2015,03,04,132.92076
1496,2015,03,04,147.5976
1497,2015,03,04,144.23934
1498,2015,03,04,151.57776
1499,2015,03,04,155.475
1500,2015,03,04,157.25778
1501,2015,03,04,163.02072
1502,2015,03,04,155.0604
1503,2015,03,04,155.10186
1504,2015,03,04,155.26770000000002
1505,2015,03,04,170.6079
1506,2015,03,04,192.91338
1507,2015,03,04,198.67632
1508,2015,03,04,178.8999
1509,2015,03,04,144.61248
1510,2015,03,04,137.39844
1511,2015,03,04,134.49624
1518,2015,03,05,149.094
1519,2015,03,05,173.735925
1520,2015,03,05,182.64015
1521,2015,03,05,182.80580999999998
1522,2015,03,05,185.62203
1523,2015,03,05,192.74541
1524,2015,03,05,192.74541
1525,2015,03,05,198.54350999999997
1526,2015,03,05,174.60563999999997
1527,2015,03,05,178.66431
1528,2015,03,05,173.23894499999997
1529,2015,03,05,189.39079499999997
1531,2015,03,05,253.749705
1532,2015,03,05,194.774745
1533,2015,03,05,170.6298
1534,2015,03,05,151.66172999999998
1535,2015,03,05,147.892965
1542,2015,03,06,151.163698
1543,2015,03,06,174.81656500000003
1544,2015,03,06,191.988629
1545,2015,03,06,176.42644600000003
1546,2015,03,06,174.77528600000002
1547,2015,03,06,174.94040200000003
1548,2015,03,06,174.73400700000002
1549,2015,03,06,171.67936100000003
1550,2015,03,06,161.854959
1551,2015,03,06,155.20904000000002
1552,2015,03,06,149.099748
1553,2015,03,06,166.43692800000002
1554,2015,03,06,189.55316800000003
1555,2015,03,06,183.320039
1556,2015,03,06,173.000289
1557,2015,03,06,146.375334
1558,2015,03,06,137.87186
1559,2015,03,06,124.53874300000001
1614,2015,03,09,140.657536
1615,2015,03,09,156.048384
1616,2015,03,09,183.53791999999999
1617,2015,03,09,177.653184
1618,2015,03,09,160.575104
1619,2015,03,09,162.920768
1620,2015,03,09,165.43104
1621,2015,03,09,164.690304
1622,2015,03,09,161.809664
1623,2015,03,09,158.682112
1624,2015,03,09,162.797312
1625,2015,03,09,182.179904
1626,2015,03,09,213.70233599999997
1627,2015,03,09,208.8464
1628,2015,03,09,188.68192
1629,2015,03,09,153.62041599999998
1630,2015,03,09,141.76864
1631,2015,03,09,125.266688
1638,2015,03,10,143.20865
1639,2015,03,10,150.31712
1640,2015,03,10,157.63344
1641,2015,03,10,158.63111999999998
1642,2015,03,10,160.41863
1643,2015,03,10,167.77652
1644,2015,03,10,166.65413
1645,2015,03,10,164.94976
1646,2015,03,10,157.46716
1647,2015,03,10,153.18545
1648,2015,03,10,155.55494000000002
1649,2015,03,10,161.87358
1650,2015,03,10,182.90800000000002
1651,2015,03,10,183.57312
1652,2015,03,10,165.49017
1653,2015,03,10,145.16244
1654,2015,03,10,135.85076
1655,2015,03,10,113.31982
1662,2015,03,11,141.20259
1663,2015,03,11,153.361015
1664,2015,03,11,158.636535
1665,2015,03,11,158.636535
1666,2015,03,11,172.93814
1667,2015,03,11,173.35029000000003
1668,2015,03,11,173.35029000000003
1669,2015,03,11,173.35029000000003
1670,2015,03,11,169.06393000000003
1671,2015,03,11,161.85130500000002
1672,2015,03,11,156.69943
1673,2015,03,11,172.19627
1676,2015,03,11,180.810205
1677,2015,03,11,164.076915
1678,2015,03,11,139.512775
1679,2015,03,11,123.93350500000001
1686,2015,03,12,153.88327599999997
1687,2015,03,12,176.28662699999998
1688,2015,03,12,179.516685
1689,2015,03,12,194.46605599999998
1690,2015,03,12,181.918523
1691,2015,03,12,169.82651099999998
1692,2015,03,12,165.10565699999998
1693,2015,03,12,161.171612
1694,2015,03,12,153.013645
1695,2015,03,12,147.630215
1696,2015,03,12,149.41088799999997
1697,2015,03,12,157.27897799999997
1698,2015,03,12,174.75442
1699,2015,03,12,171.607184
1700,2015,03,12,161.25443399999997
1701,2015,03,12,144.234513
1702,2015,03,12,130.486061
1703,2015,03,12,103.48608899999999
1708,2015,03,13,102.047826
1710,2015,03,13,132.774132
1711,2015,03,13,161.675934
1712,2015,03,13,172.33269600000003
1713,2015,03,13,163.666302
1714,2015,03,13,156.368286
1715,2015,03,13,162.256458
1716,2015,03,13,163.04431200000002
1717,2015,03,13,160.307556
1718,2015,03,13,150.43864800000003
1719,2015,03,13,150.52158
1720,2015,03,13,145.462728
1721,2015,03,13,164.62002
1722,2015,03,13,169.09834800000002
1723,2015,03,13,172.16683200000003
1724,2015,03,13,168.55929
1725,2015,03,13,148.07508600000003
1726,2015,03,13,138.206178
1727,2015,03,13,104.90898000000001
1776,2015,03,16,93.2363
1777,2015,03,16,84.40773
1778,2015,03,16,79.45713
1779,2015,03,16,79.45713
1780,2015,03,16,84.40773
1782,2015,03,16,105.69530999999999
1783,2015,03,16,130.077015
