"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","140.83","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","142.20","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","141.56","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","143.34","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","141.65","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","143.34","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","141.59","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","141.58","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","170.74","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","167.72","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","167.97","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","159.96","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","143.07","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","132.52","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","128.25","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","130.34","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","121.78","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","128.19","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","121.78","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","122.94","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","128.20","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","138.87","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","143.03","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","142.51","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","141.59","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","139.31","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","138.88","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","135.80","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","136.74","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","130.08","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","130.05","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","141.03","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","141.47","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","141.04","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","141.47","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","127.10","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","127.96","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","117.27","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","88.88","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","86.16","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","76.62","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","63.17","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","70.48","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","59.72","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","75.23","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","97.28","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","111.11","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","117.82","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","117.99","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","107.37","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","114.56","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","108.79","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","128.50","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","126.30","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","132.78","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","133.95","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","137.25","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","135.91","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","137.05","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","128.49","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","132.76","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","131.69","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","100.92","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","93.85","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","85.82","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","98.11","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","96.29","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","103.31","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","99.94","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","108.76","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","101.65","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","106.20","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","100.57","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","106.79","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","101.92","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","103.21","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","103.27","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","109.44","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","101.77","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","104.27","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","100.67","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","103.33","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","95.98","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","97.74","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","103.27","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","104.71","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","99.45","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","103.78","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","102.58","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","105.14","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","104.71","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","117.26","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","128.43","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","137.07","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","126.68","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","137.83","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","121.52","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","134.12","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","130.39","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","139.85","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","161.63","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","166.25","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","157.58","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","155.96","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","131.19","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","109.71","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","100.74","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","95.59","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","85.62","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","76.05","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","69.19","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","67.02","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","68.38","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","69.52","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","74.91","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","82.59","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","84.34","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","95.76","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","98.53","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","102.04","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","99.86","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","98.29","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","98.85","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","100.57","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","106.85","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","108.47","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","107.17","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","106.11","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","106.64","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","105.27","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","100.15","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","91.42","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","95.39","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","93.81","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","90.82","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","93.83","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","91.97","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","95.77","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","149.57","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","168.40","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","180.12","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","176.46","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","178.87","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","182.71","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","189.11","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","183.30","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","177.51","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","189.11","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","185.49","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","187.17","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","172.79","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","143.18","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","133.54","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","116.06","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","133.76","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","129.97","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","128.58","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","134.20","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","128.07","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","135.17","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","152.39","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","195.11","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","195.05","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","196.15","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","194.83","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","195.45","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","195.11","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","195.81","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","196.02","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","196.78","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","199.06","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","199.94","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","198.41","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","199.47","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","195.04","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","166.65","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","159.56","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","126.84","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","121.42","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","115.03","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","96.09","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","92.42","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","92.38","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","107.36","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","128.05","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","138.27","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","149.90","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","145.89","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","148.86","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","142.71","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","147.62","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","147.61","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","148.92","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","153.38","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","158.86","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","159.85","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","156.72","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","160.65","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","157.62","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","140.56","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","138.14","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","127.77","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","102.08","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","99.79","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","99.44","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","98.11","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","97.83","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","103.09","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","125.05","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","138.68","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","140.56","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","135.83","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","113.08","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","113.08","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","113.08","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","125.54","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","131.11","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","130.22","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","140.82","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","138.69","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","128.02","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","141.81","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","137.18","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","116.06","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","107.38","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","97.84","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","95.48","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","91.87","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","77.80","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","84.17","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","75.75","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","95.49","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","102.28","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","128.55","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","136.38","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","138.51","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","138.51","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","138.52","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","148.42","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","149.17","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","147.20","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","144.90","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","142.23","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","151.44","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","149.19","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","149.18","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","137.24","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","101.41","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","102.05","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","96.25","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","86.04","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","80.99","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","70.32","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","72.47","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","72.19","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","80.44","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","94.17","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","96.86","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","97.51","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","97.51","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","97.51","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","102.11","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","97.51","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","102.31","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","102.11","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","102.10","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","102.10","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","112.86","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","102.11","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","97.51","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","97.51","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","96.91","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","85.06","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","70.35","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","27.40","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","27.23","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","24.52","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","24.54","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","24.55","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","28.55","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","28.79","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","41.75","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","58.67","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","87.24","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","87.26","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","93.63","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","93.63","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","95.19","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","95.26","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","95.21","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","89.61","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","95.28","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","95.22","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","95.28","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","95.12","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","91.49","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","82.42","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","67.25","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","72.55","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","72.61","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","70.21","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","74.14","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","75.39","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","126.42","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","167.47","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","165.09","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","157.88","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","155.01","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","152.62","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","155.73","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","159.91","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","173.87","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","159.91","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","156.28","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","145.69","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","127.86","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","121.59","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","117.05","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","99.65","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","95.85","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","93.57","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","90.95","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","90.79","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","92.35","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","97.79","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","120.60","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","148.70","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","150.37","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","148.94","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","129.67","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","128.24","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","124.73","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","132.08","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","148.94","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","165.95","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","180.80","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","186.39","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","180.64","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","178.11","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","156.56","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","147.90","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","142.25","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","129.34","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","128.26","EUR"
