"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"05.01.2022 21:00 - 05.01.2022 22:00","98.09","EUR"
"05.01.2022 22:00 - 05.01.2022 23:00","118.71","EUR"
"05.01.2022 23:00 - 06.01.2022 00:00","97.29","EUR"
"06.01.2022 00:00 - 06.01.2022 01:00","98.46","EUR"
"06.01.2022 01:00 - 06.01.2022 02:00","92.92","EUR"
"06.01.2022 02:00 - 06.01.2022 03:00","90.99","EUR"
"06.01.2022 03:00 - 06.01.2022 04:00","88.94","EUR"
"06.01.2022 04:00 - 06.01.2022 05:00","89.31","EUR"
"06.01.2022 05:00 - 06.01.2022 06:00","89.75","EUR"
"06.01.2022 06:00 - 06.01.2022 07:00","97.06","EUR"
"06.01.2022 07:00 - 06.01.2022 08:00","110.87","EUR"
"06.01.2022 08:00 - 06.01.2022 09:00","136.88","EUR"
"06.01.2022 09:00 - 06.01.2022 10:00","159.36","EUR"
"06.01.2022 10:00 - 06.01.2022 11:00","175.11","EUR"
"06.01.2022 11:00 - 06.01.2022 12:00","177.43","EUR"
"06.01.2022 12:00 - 06.01.2022 13:00","175.58","EUR"
"06.01.2022 13:00 - 06.01.2022 14:00","178.81","EUR"
"06.01.2022 14:00 - 06.01.2022 15:00","197.11","EUR"
"06.01.2022 15:00 - 06.01.2022 16:00","180.62","EUR"
"06.01.2022 16:00 - 06.01.2022 17:00","204.23","EUR"
"06.01.2022 17:00 - 06.01.2022 18:00","191.44","EUR"
"06.01.2022 18:00 - 06.01.2022 19:00","193.83","EUR"
"06.01.2022 19:00 - 06.01.2022 20:00","198.85","EUR"
"06.01.2022 20:00 - 06.01.2022 21:00","193.65","EUR"
"06.01.2022 21:00 - 06.01.2022 22:00","158.79","EUR"
"06.01.2022 22:00 - 06.01.2022 23:00","149.94","EUR"
"06.01.2022 23:00 - 07.01.2022 00:00","124.70","EUR"
"07.01.2022 00:00 - 07.01.2022 01:00","128.92","EUR"
"07.01.2022 01:00 - 07.01.2022 02:00","116.65","EUR"
"07.01.2022 02:00 - 07.01.2022 03:00","100.54","EUR"
"07.01.2022 03:00 - 07.01.2022 04:00","99.47","EUR"
"07.01.2022 04:00 - 07.01.2022 05:00","101.74","EUR"
"07.01.2022 05:00 - 07.01.2022 06:00","114.99","EUR"
"07.01.2022 06:00 - 07.01.2022 07:00","140.19","EUR"
"07.01.2022 07:00 - 07.01.2022 08:00","115.56","EUR"
"07.01.2022 08:00 - 07.01.2022 09:00","118.55","EUR"
"07.01.2022 09:00 - 07.01.2022 10:00","118.58","EUR"
"07.01.2022 10:00 - 07.01.2022 11:00","129.07","EUR"
"07.01.2022 11:00 - 07.01.2022 12:00","137.72","EUR"
"07.01.2022 12:00 - 07.01.2022 13:00","148.04","EUR"
"07.01.2022 13:00 - 07.01.2022 14:00","156.34","EUR"
"07.01.2022 14:00 - 07.01.2022 15:00","151.99","EUR"
"07.01.2022 15:00 - 07.01.2022 16:00","146.39","EUR"
"07.01.2022 16:00 - 07.01.2022 17:00","154.89","EUR"
"07.01.2022 17:00 - 07.01.2022 18:00","153.44","EUR"
"07.01.2022 18:00 - 07.01.2022 19:00","132.07","EUR"
"07.01.2022 19:00 - 07.01.2022 20:00","129.07","EUR"
"07.01.2022 20:00 - 07.01.2022 21:00","118.56","EUR"
"07.01.2022 21:00 - 07.01.2022 22:00","114.81","EUR"
"07.01.2022 22:00 - 07.01.2022 23:00","153.20","EUR"
"07.01.2022 23:00 - 08.01.2022 00:00","144.76","EUR"
"08.01.2022 00:00 - 08.01.2022 01:00","160.71","EUR"
"08.01.2022 01:00 - 08.01.2022 02:00","146.08","EUR"
"08.01.2022 02:00 - 08.01.2022 03:00","144.64","EUR"
"08.01.2022 03:00 - 08.01.2022 04:00","146.90","EUR"
"08.01.2022 04:00 - 08.01.2022 05:00","150.07","EUR"
"08.01.2022 05:00 - 08.01.2022 06:00","154.30","EUR"
"08.01.2022 06:00 - 08.01.2022 07:00","139.10","EUR"
"08.01.2022 07:00 - 08.01.2022 08:00","164.76","EUR"
"08.01.2022 08:00 - 08.01.2022 09:00","186.92","EUR"
"08.01.2022 09:00 - 08.01.2022 10:00","217.30","EUR"
"08.01.2022 10:00 - 08.01.2022 11:00","227.62","EUR"
"08.01.2022 11:00 - 08.01.2022 12:00","215.39","EUR"
"08.01.2022 12:00 - 08.01.2022 13:00","206.68","EUR"
"08.01.2022 13:00 - 08.01.2022 14:00","185.00","EUR"
"08.01.2022 14:00 - 08.01.2022 15:00","169.52","EUR"
"08.01.2022 15:00 - 08.01.2022 16:00","173.88","EUR"
"08.01.2022 16:00 - 08.01.2022 17:00","200.89","EUR"
"08.01.2022 17:00 - 08.01.2022 18:00","201.05","EUR"
"08.01.2022 18:00 - 08.01.2022 19:00","187.08","EUR"
"08.01.2022 19:00 - 08.01.2022 20:00","179.31","EUR"
"08.01.2022 20:00 - 08.01.2022 21:00","162.02","EUR"
"08.01.2022 21:00 - 08.01.2022 22:00","149.98","EUR"
"08.01.2022 22:00 - 08.01.2022 23:00","126.06","EUR"
"08.01.2022 23:00 - 09.01.2022 00:00","114.11","EUR"
"09.01.2022 00:00 - 09.01.2022 01:00","98.00","EUR"
"09.01.2022 01:00 - 09.01.2022 02:00","98.09","EUR"
"09.01.2022 02:00 - 09.01.2022 03:00","98.10","EUR"
"09.01.2022 03:00 - 09.01.2022 04:00","98.00","EUR"
"09.01.2022 04:00 - 09.01.2022 05:00","91.79","EUR"
"09.01.2022 05:00 - 09.01.2022 06:00","93.30","EUR"
"09.01.2022 06:00 - 09.01.2022 07:00","93.94","EUR"
"09.01.2022 07:00 - 09.01.2022 08:00","95.71","EUR"
"09.01.2022 08:00 - 09.01.2022 09:00","97.26","EUR"
"09.01.2022 09:00 - 09.01.2022 10:00","119.97","EUR"
"09.01.2022 10:00 - 09.01.2022 11:00","134.96","EUR"
"09.01.2022 11:00 - 09.01.2022 12:00","143.44","EUR"
"09.01.2022 12:00 - 09.01.2022 13:00","141.21","EUR"
"09.01.2022 13:00 - 09.01.2022 14:00","160.23","EUR"
"09.01.2022 14:00 - 09.01.2022 15:00","163.25","EUR"
"09.01.2022 15:00 - 09.01.2022 16:00","164.96","EUR"
"09.01.2022 16:00 - 09.01.2022 17:00","177.95","EUR"
"09.01.2022 17:00 - 09.01.2022 18:00","181.47","EUR"
"09.01.2022 18:00 - 09.01.2022 19:00","181.47","EUR"
"09.01.2022 19:00 - 09.01.2022 20:00","186.55","EUR"
"09.01.2022 20:00 - 09.01.2022 21:00","187.20","EUR"
"09.01.2022 21:00 - 09.01.2022 22:00","162.78","EUR"
"09.01.2022 22:00 - 09.01.2022 23:00","142.97","EUR"
"09.01.2022 23:00 - 10.01.2022 00:00","113.15","EUR"
"10.01.2022 00:00 - 10.01.2022 01:00","144.28","EUR"
"10.01.2022 01:00 - 10.01.2022 02:00","138.09","EUR"
"10.01.2022 02:00 - 10.01.2022 03:00","133.81","EUR"
"10.01.2022 03:00 - 10.01.2022 04:00","136.44","EUR"
"10.01.2022 04:00 - 10.01.2022 05:00","142.99","EUR"
"10.01.2022 05:00 - 10.01.2022 06:00","176.18","EUR"
"10.01.2022 06:00 - 10.01.2022 07:00","203.41","EUR"
"10.01.2022 07:00 - 10.01.2022 08:00","216.23","EUR"
"10.01.2022 08:00 - 10.01.2022 09:00","281.77","EUR"
"10.01.2022 09:00 - 10.01.2022 10:00","315.00","EUR"
"10.01.2022 10:00 - 10.01.2022 11:00","310.41","EUR"
"10.01.2022 11:00 - 10.01.2022 12:00","310.08","EUR"
"10.01.2022 12:00 - 10.01.2022 13:00","300.00","EUR"
"10.01.2022 13:00 - 10.01.2022 14:00","297.01","EUR"
"10.01.2022 14:00 - 10.01.2022 15:00","299.96","EUR"
"10.01.2022 15:00 - 10.01.2022 16:00","306.45","EUR"
"10.01.2022 16:00 - 10.01.2022 17:00","302.73","EUR"
"10.01.2022 17:00 - 10.01.2022 18:00","315.47","EUR"
"10.01.2022 18:00 - 10.01.2022 19:00","310.82","EUR"
"10.01.2022 19:00 - 10.01.2022 20:00","294.98","EUR"
"10.01.2022 20:00 - 10.01.2022 21:00","267.45","EUR"
"10.01.2022 21:00 - 10.01.2022 22:00","212.75","EUR"
"10.01.2022 22:00 - 10.01.2022 23:00","217.03","EUR"
"10.01.2022 23:00 - 11.01.2022 00:00","195.83","EUR"
"11.01.2022 00:00 - 11.01.2022 01:00","206.11","EUR"
"11.01.2022 01:00 - 11.01.2022 02:00","198.87","EUR"
"11.01.2022 02:00 - 11.01.2022 03:00","197.24","EUR"
"11.01.2022 03:00 - 11.01.2022 04:00","193.00","EUR"
"11.01.2022 04:00 - 11.01.2022 05:00","194.90","EUR"
"11.01.2022 05:00 - 11.01.2022 06:00","203.78","EUR"
"11.01.2022 06:00 - 11.01.2022 07:00","237.13","EUR"
"11.01.2022 07:00 - 11.01.2022 08:00","293.52","EUR"
"11.01.2022 08:00 - 11.01.2022 09:00","300.02","EUR"
"11.01.2022 09:00 - 11.01.2022 10:00","297.16","EUR"
"11.01.2022 10:00 - 11.01.2022 11:00","275.67","EUR"
"11.01.2022 11:00 - 11.01.2022 12:00","264.40","EUR"
"11.01.2022 12:00 - 11.01.2022 13:00","252.59","EUR"
"11.01.2022 13:00 - 11.01.2022 14:00","248.38","EUR"
"11.01.2022 14:00 - 11.01.2022 15:00","255.01","EUR"
"11.01.2022 15:00 - 11.01.2022 16:00","277.90","EUR"
"11.01.2022 16:00 - 11.01.2022 17:00","289.94","EUR"
"11.01.2022 17:00 - 11.01.2022 18:00","316.40","EUR"
"11.01.2022 18:00 - 11.01.2022 19:00","315.90","EUR"
"11.01.2022 19:00 - 11.01.2022 20:00","309.20","EUR"
"11.01.2022 20:00 - 11.01.2022 21:00","285.33","EUR"
"11.01.2022 21:00 - 11.01.2022 22:00","198.45","EUR"
"11.01.2022 22:00 - 11.01.2022 23:00","236.61","EUR"
"11.01.2022 23:00 - 12.01.2022 00:00","204.57","EUR"
"12.01.2022 00:00 - 12.01.2022 01:00","194.79","EUR"
"12.01.2022 01:00 - 12.01.2022 02:00","183.98","EUR"
"12.01.2022 02:00 - 12.01.2022 03:00","183.06","EUR"
"12.01.2022 03:00 - 12.01.2022 04:00","177.35","EUR"
"12.01.2022 04:00 - 12.01.2022 05:00","178.33","EUR"
"12.01.2022 05:00 - 12.01.2022 06:00","193.50","EUR"
"12.01.2022 06:00 - 12.01.2022 07:00","235.71","EUR"
"12.01.2022 07:00 - 12.01.2022 08:00","234.70","EUR"
"12.01.2022 08:00 - 12.01.2022 09:00","300.10","EUR"
"12.01.2022 09:00 - 12.01.2022 10:00","292.74","EUR"
"12.01.2022 10:00 - 12.01.2022 11:00","275.50","EUR"
"12.01.2022 11:00 - 12.01.2022 12:00","258.65","EUR"
"12.01.2022 12:00 - 12.01.2022 13:00","245.11","EUR"
"12.01.2022 13:00 - 12.01.2022 14:00","232.08","EUR"
"12.01.2022 14:00 - 12.01.2022 15:00","234.77","EUR"
"12.01.2022 15:00 - 12.01.2022 16:00","240.01","EUR"
"12.01.2022 16:00 - 12.01.2022 17:00","255.00","EUR"
"12.01.2022 17:00 - 12.01.2022 18:00","284.82","EUR"
"12.01.2022 18:00 - 12.01.2022 19:00","273.15","EUR"
"12.01.2022 19:00 - 12.01.2022 20:00","233.53","EUR"
"12.01.2022 20:00 - 12.01.2022 21:00","204.92","EUR"
"12.01.2022 21:00 - 12.01.2022 22:00","132.07","EUR"
"12.01.2022 22:00 - 12.01.2022 23:00","193.69","EUR"
"12.01.2022 23:00 - 13.01.2022 00:00","140.29","EUR"
"13.01.2022 00:00 - 13.01.2022 01:00","119.13","EUR"
"13.01.2022 01:00 - 13.01.2022 02:00","101.04","EUR"
"13.01.2022 02:00 - 13.01.2022 03:00","94.30","EUR"
"13.01.2022 03:00 - 13.01.2022 04:00","93.64","EUR"
"13.01.2022 04:00 - 13.01.2022 05:00","92.58","EUR"
"13.01.2022 05:00 - 13.01.2022 06:00","101.05","EUR"
"13.01.2022 06:00 - 13.01.2022 07:00","129.05","EUR"
"13.01.2022 07:00 - 13.01.2022 08:00","112.02","EUR"
"13.01.2022 08:00 - 13.01.2022 09:00","115.49","EUR"
"13.01.2022 09:00 - 13.01.2022 10:00","119.38","EUR"
"13.01.2022 10:00 - 13.01.2022 11:00","119.14","EUR"
"13.01.2022 11:00 - 13.01.2022 12:00","131.21","EUR"
"13.01.2022 12:00 - 13.01.2022 13:00","124.64","EUR"
"13.01.2022 13:00 - 13.01.2022 14:00","134.13","EUR"
"13.01.2022 14:00 - 13.01.2022 15:00","133.54","EUR"
"13.01.2022 15:00 - 13.01.2022 16:00","133.66","EUR"
"13.01.2022 16:00 - 13.01.2022 17:00","151.20","EUR"
"13.01.2022 17:00 - 13.01.2022 18:00","146.98","EUR"
"13.01.2022 18:00 - 13.01.2022 19:00","127.07","EUR"
"13.01.2022 19:00 - 13.01.2022 20:00","117.83","EUR"
"13.01.2022 20:00 - 13.01.2022 21:00","112.47","EUR"
"13.01.2022 21:00 - 13.01.2022 22:00","132.16","EUR"
"13.01.2022 22:00 - 13.01.2022 23:00","110.40","EUR"
"13.01.2022 23:00 - 14.01.2022 00:00","97.08","EUR"
"14.01.2022 00:00 - 14.01.2022 01:00","98.10","EUR"
"14.01.2022 01:00 - 14.01.2022 02:00","89.52","EUR"
"14.01.2022 02:00 - 14.01.2022 03:00","83.85","EUR"
"14.01.2022 03:00 - 14.01.2022 04:00","82.74","EUR"
"14.01.2022 04:00 - 14.01.2022 05:00","87.12","EUR"
"14.01.2022 05:00 - 14.01.2022 06:00","88.22","EUR"
"14.01.2022 06:00 - 14.01.2022 07:00","88.43","EUR"
"14.01.2022 07:00 - 14.01.2022 08:00","106.89","EUR"
"14.01.2022 08:00 - 14.01.2022 09:00","121.59","EUR"
"14.01.2022 09:00 - 14.01.2022 10:00","127.80","EUR"
"14.01.2022 10:00 - 14.01.2022 11:00","121.51","EUR"
"14.01.2022 11:00 - 14.01.2022 12:00","112.12","EUR"
"14.01.2022 12:00 - 14.01.2022 13:00","114.34","EUR"
"14.01.2022 13:00 - 14.01.2022 14:00","121.51","EUR"
"14.01.2022 14:00 - 14.01.2022 15:00","118.14","EUR"
"14.01.2022 15:00 - 14.01.2022 16:00","121.72","EUR"
"14.01.2022 16:00 - 14.01.2022 17:00","133.69","EUR"
"14.01.2022 17:00 - 14.01.2022 18:00","141.81","EUR"
"14.01.2022 18:00 - 14.01.2022 19:00","140.80","EUR"
"14.01.2022 19:00 - 14.01.2022 20:00","121.58","EUR"
"14.01.2022 20:00 - 14.01.2022 21:00","121.57","EUR"
"14.01.2022 21:00 - 14.01.2022 22:00","97.20","EUR"
"14.01.2022 22:00 - 14.01.2022 23:00","115.97","EUR"
"14.01.2022 23:00 - 15.01.2022 00:00","89.63","EUR"
"15.01.2022 00:00 - 15.01.2022 01:00","106.94","EUR"
"15.01.2022 01:00 - 15.01.2022 02:00","93.00","EUR"
"15.01.2022 02:00 - 15.01.2022 03:00","93.99","EUR"
"15.01.2022 03:00 - 15.01.2022 04:00","92.98","EUR"
"15.01.2022 04:00 - 15.01.2022 05:00","90.14","EUR"
"15.01.2022 05:00 - 15.01.2022 06:00","87.50","EUR"
"15.01.2022 06:00 - 15.01.2022 07:00","106.76","EUR"
"15.01.2022 07:00 - 15.01.2022 08:00","134.02","EUR"
"15.01.2022 08:00 - 15.01.2022 09:00","143.34","EUR"
"15.01.2022 09:00 - 15.01.2022 10:00","205.01","EUR"
"15.01.2022 10:00 - 15.01.2022 11:00","203.52","EUR"
"15.01.2022 11:00 - 15.01.2022 12:00","202.30","EUR"
"15.01.2022 12:00 - 15.01.2022 13:00","208.43","EUR"
"15.01.2022 13:00 - 15.01.2022 14:00","200.00","EUR"
"15.01.2022 14:00 - 15.01.2022 15:00","203.09","EUR"
"15.01.2022 15:00 - 15.01.2022 16:00","213.98","EUR"
"15.01.2022 16:00 - 15.01.2022 17:00","226.32","EUR"
"15.01.2022 17:00 - 15.01.2022 18:00","260.00","EUR"
"15.01.2022 18:00 - 15.01.2022 19:00","267.03","EUR"
"15.01.2022 19:00 - 15.01.2022 20:00","261.41","EUR"
"15.01.2022 20:00 - 15.01.2022 21:00","243.62","EUR"
"15.01.2022 21:00 - 15.01.2022 22:00","187.44","EUR"
"15.01.2022 22:00 - 15.01.2022 23:00","176.42","EUR"
"15.01.2022 23:00 - 16.01.2022 00:00","134.07","EUR"
"16.01.2022 00:00 - 16.01.2022 01:00","110.06","EUR"
"16.01.2022 01:00 - 16.01.2022 02:00","90.25","EUR"
"16.01.2022 02:00 - 16.01.2022 03:00","87.84","EUR"
"16.01.2022 03:00 - 16.01.2022 04:00","88.50","EUR"
"16.01.2022 04:00 - 16.01.2022 05:00","89.39","EUR"
"16.01.2022 05:00 - 16.01.2022 06:00","90.20","EUR"
"16.01.2022 06:00 - 16.01.2022 07:00","89.58","EUR"
"16.01.2022 07:00 - 16.01.2022 08:00","88.27","EUR"
"16.01.2022 08:00 - 16.01.2022 09:00","111.44","EUR"
"16.01.2022 09:00 - 16.01.2022 10:00","129.46","EUR"
"16.01.2022 10:00 - 16.01.2022 11:00","125.99","EUR"
"16.01.2022 11:00 - 16.01.2022 12:00","131.83","EUR"
"16.01.2022 12:00 - 16.01.2022 13:00","140.03","EUR"
"16.01.2022 13:00 - 16.01.2022 14:00","110.28","EUR"
"16.01.2022 14:00 - 16.01.2022 15:00","99.54","EUR"
"16.01.2022 15:00 - 16.01.2022 16:00","112.19","EUR"
"16.01.2022 16:00 - 16.01.2022 17:00","115.00","EUR"
"16.01.2022 17:00 - 16.01.2022 18:00","125.42","EUR"
"16.01.2022 18:00 - 16.01.2022 19:00","112.40","EUR"
"16.01.2022 19:00 - 16.01.2022 20:00","97.49","EUR"
"16.01.2022 20:00 - 16.01.2022 21:00","90.14","EUR"
"16.01.2022 21:00 - 16.01.2022 22:00","97.09","EUR"
"16.01.2022 22:00 - 16.01.2022 23:00","93.85","EUR"
"16.01.2022 23:00 - 17.01.2022 00:00","87.20","EUR"
"17.01.2022 00:00 - 17.01.2022 01:00","48.95","EUR"
"17.01.2022 01:00 - 17.01.2022 02:00","34.00","EUR"
"17.01.2022 02:00 - 17.01.2022 03:00","26.07","EUR"
"17.01.2022 03:00 - 17.01.2022 04:00","28.51","EUR"
"17.01.2022 04:00 - 17.01.2022 05:00","37.95","EUR"
"17.01.2022 05:00 - 17.01.2022 06:00","74.61","EUR"
"17.01.2022 06:00 - 17.01.2022 07:00","99.29","EUR"
"17.01.2022 07:00 - 17.01.2022 08:00","99.08","EUR"
"17.01.2022 08:00 - 17.01.2022 09:00","110.70","EUR"
"17.01.2022 09:00 - 17.01.2022 10:00","111.25","EUR"
"17.01.2022 10:00 - 17.01.2022 11:00","110.94","EUR"
"17.01.2022 11:00 - 17.01.2022 12:00","111.25","EUR"
"17.01.2022 12:00 - 17.01.2022 13:00","107.94","EUR"
"17.01.2022 13:00 - 17.01.2022 14:00","110.70","EUR"
"17.01.2022 14:00 - 17.01.2022 15:00","109.93","EUR"
"17.01.2022 15:00 - 17.01.2022 16:00","110.70","EUR"
"17.01.2022 16:00 - 17.01.2022 17:00","113.67","EUR"
"17.01.2022 17:00 - 17.01.2022 18:00","119.79","EUR"
"17.01.2022 18:00 - 17.01.2022 19:00","129.69","EUR"
"17.01.2022 19:00 - 17.01.2022 20:00","136.82","EUR"
"17.01.2022 20:00 - 17.01.2022 21:00","140.96","EUR"
"17.01.2022 21:00 - 17.01.2022 22:00","112.57","EUR"
"17.01.2022 22:00 - 17.01.2022 23:00","142.65","EUR"
"17.01.2022 23:00 - 18.01.2022 00:00","106.76","EUR"
"18.01.2022 00:00 - 18.01.2022 01:00","90.14","EUR"
